LeagueId,PlayerId,Player,OverallPick,Pos,ADP,Team
1074,11584,Endy Rodriguez,,1B,571.17,PIT
1074,11156,Oswald Peraza,,3B,571.35,LAA
1074,12171,Caden Dana,,P,571.45,LAA
1074,12232,Connor Prielipp,,P,571.8,MIN
1074,9880,Rowdy Tellez,,1B,572.29,TEX
1074,12348,Jarlin Susana,,P,572.64,WAS
1074,9923,Scott Barlow,,P,572.84,ATH
1074,11980,Porter Hodge,,P,572.89,CHC
1074,12514,Esmerlyn Valdez,,OF,573.16,PIT
1074,10187,DL Hall,,P,573.17,MLW
1074,11776,Jose Fermin,,2B,573.68,STL
1074,11262,Yohel Pozo,,C,573.73,STL
1074,10167,Cole Winn,,P,573.81,TEX
1074,11073,Bobby Miller,,P,574.14,LAD
1074,11874,Tyler Fitzgerald,,2B,574.24,SF
1074,8211,Travis d`Arnaud,,C,574.35,LAA
1074,9934,Nestor Cortes,,P,574.37,SD
1074,12519,Coleman Crow,,P,574.37,MLW
1074,9295,German Marquez,,P,574.37,SD
1074,12518,Kemp Alderman,,OF,574.72,MIA
1074,12129,Nacho Alvarez Jr.,,3B,574.89,ATL
1074,11975,Juan Mejia,,P,574.96,COL
1074,10197,Everson Pereira,,OF,574.99,CWS
1074,12030,Hector Rodriguez,,OF,575.19,CIN
1074,11379,Felix Bautista,,P,575.23,BAL
1074,8210,Yu Darvish,,P,575.31,SD
1074,9646,Jordan Montgomery,,P,575.38,TEX
1074,9698,Mike Tauchman,,OF,575.47,CWS
1074,9734,A.J. Minter,,P,576.12,NYM
1074,12290,Maximo Acosta,,3B,576.34,MIA
1074,11172,Angel Zerpa,,P,576.35,MLW
1074,11904,Mike Vasil,,P,576.37,CWS
1074,12626,T.J. Rumfield,,1B,576.51,NYY
1074,8835,Enrique Hernandez,,1B / 3B / OF,576.6,LAD
1074,12503,Daniel Susac,,C,576.91,SF
1074,12145,Zach Dezenzo,,OF,576.99,HOU
1074,9828,Austin Wynns,,C,577.02,ATH
1074,12206,Zach Maxwell,,P,577.11,CIN
1074,12273,Kade Strowd,,P,577.18,ARZ
1074,12111,Bryan King,,P,577.19,HOU
1074,12186,Edgardo Henriquez,,P,577.26,LAD
1074,11762,Rafael Flores,,1B,577.35,PIT
1074,11780,Andres Chaparro,,1B,577.58,WAS
1074,12049,Tyler Locklear,,1B,577.88,ARZ
1074,10223,Jahmai Jones,,OF,577.89,DET
1074,11148,Tomoyuki Sugano,,P,578.15,COL
1074,9387,Adam Frazier,,2B / OF,578.31,KC
1074,11064,Rafael Marchan,,C,578.38,PHI
1074,7736,Starling Marte,,UT,578.44,KC
1074,11130,Bowden Francis,,P,578.49,TOR
1074,8756,Blake Treinen,,P,578.73,LAD
1074,12428,Cody Freeman,,2B,578.82,TEX
1074,12045,Chase Petty,,P,578.85,CIN
1074,12164,Ryan Zeferjahn,,P,578.88,LAA
1074,9519,Ryne Stanek,,P,578.94,STL
1074,11890,Tyler Black,,1B,579.0,MLW
1074,10114,Tyrone Taylor,,OF,579.02,NYM
1074,11847,Jordan Wicks,,P,579.08,CHC
1074,12528,Bryan Torres,,OF,579.08,STL
1074,10253,Jose Miranda,,3B,579.09,MIN
1074,11773,Juan Brito,,2B,579.21,CLE
1074,10165,Clarke Schmidt,,P,579.34,NYY
1074,11157,Yoendrys Gomez,,P,579.42,TB
1074,12427,Carlos Cortes,,OF,579.45,ATH
1074,9719,Erick Fedde,,P,579.45,CWS
1074,11489,Jared Koenig,,P,579.46,MLW
1074,11400,Jose Butto,,P,579.57,SF
1074,11916,Yariel Rodriguez,,P,579.62,TOR
1074,10873,Emerson Hancock,,P,579.64,SEA
1074,10734,Tyler Phillips,,P,579.66,MIA
1074,12538,Jonathon Long,,1B,579.84,CHC
1074,11459,Tyler Holton,,P,579.94,DET
1074,8950,Orlando Arcia,,2B / 3B / SS,580.0,COL
1074,9817,Forrest Whitley,,P,580.01,TB
1074,12374,Tyler Tolbert,,OF,580.01,KC
1074,10531,Jake Rogers,,C,580.1,DET
1074,12008,Justin Slaten,,P,580.17,BOS
1074,8645,Pierce Johnson,,P,580.22,CIN
1074,12546,Josh White,,P,580.26,MIA
1074,12155,Trey Sweeney,,SS,580.27,DET
1074,8272,Patrick Corbin,,P,580.43,TEX
1074,8418,Taijuan Walker,,P,580.64,PHI
1074,12595,Tommy Troy,,2B,580.76,ARZ
1074,10295,Nate Pearson,,P,580.83,HOU
1074,11938,Sterlin Thompson,,OF,580.9,COL
1074,12296,Jack Dreyer,,P,581.02,LAD
1074,10274,Leody Taveras,,OF,581.03,BAL
1074,10574,Jason Alexander,,P,581.19,HOU
1074,8170,Liam Hendriks,,P,581.19,BOS
1074,11552,Brendon Little,,P,581.2,TOR
1074,9819,Miles Mikolas,,P,581.39,WAS
1074,8941,Kyle Freeland,,P,581.41,COL
1074,11205,Anthony Bender,,P,581.44,MIA
1074,11994,Jose Corniell,,P,581.45,TEX
1074,11090,Kyren Paris,,OF,581.45,LAA
1074,12492,Hiroto Saiki,,P,581.5,FA
1074,9937,Julian Fernandez,,P,581.51,WAS
1074,11978,Cristian Mena,,P,581.59,ARZ
1074,10520,Alex Call,,OF,581.69,LAD
1074,11961,Keider Montero,,P,581.7,DET
1074,12505,Jamie Arnold,,P,581.71,ATH
1074,11427,Max Schuemann,,2B / 3B / SS,581.72,NYY
1074,11165,Eduard Bazardo,,P,581.72,SEA
1074,10821,Eli White,,OF,581.81,ATL
1074,11945,Emiliano Teodo,,P,581.82,TEX
1074,11680,Keaton Winn,,P,581.9,SF
1074,9965,Triston McKenzie,,P,581.94,CLE
1074,10691,Tyler Heineman,,C,582.0,TOR
1074,12332,Tre` Morgan,,1B,582.01,TB
1074,11377,Jack Suwinski,,OF,582.03,LAD
1074,12208,Logan Evans,,P,582.08,SEA
1074,9974,Michael Kelly,,P,582.18,ATH
1074,10247,Johnathan Rodriguez,,OF,582.19,CLE
1074,10109,Myles Straw,,OF,582.21,TOR
1074,12304,Lazaro Montes,,OF,582.31,SEA
1074,10230,Jarred Kelenic,,OF,582.35,ATL
1074,12522,Junior Perez,,OF,582.36,ATH
1074,12368,Ryan Johnson,,P,582.37,LAA
1074,12500,David Davalillo,,P,582.42,TEX
1074,10415,Marco Luciano,,SS,582.49,NYY
1074,11779,Hunter Feduccia,,C,582.51,TB
1074,12051,Brock Wilken,,3B,582.51,MLW
1074,12624,Michael Arroyo,,2B,582.52,SEA
1074,12495,Henry Bolte,,OF,582.53,ATH
1074,11987,Erik Miller,,P,582.58,SF
1074,12631,Sam Antonacci,,2B,582.58,CWS
1074,11808,Osvaldo Bido,,P,582.6,NYY
1074,12122,Hunter Bigge,,P,582.62,TB
1074,12600,Jedixson Paez,,P,582.69,CWS
1074,11666,Justin Martinez,,P,582.74,ARZ
1074,12121,Eric Orze,,P,582.89,MIN
1074,10293,MJ Melendez,,OF,582.9,NYM
1074,12423,PJ Poulin,,P,582.9,WAS
1074,12607,Carter Baumler,,P,582.91,TEX
1074,10501,Jimmy Herget,,P,582.95,COL
1074,11382,Jhonkensy Noel,,OF,582.99,BAL
1074,11970,Mitchell Parker,,P,583.01,WAS
1074,12536,Jack Wenninger,,P,583.02,NYM
1074,11949,Ethan Salas,,C,583.05,SD
1074,9897,Jonathan Loaisiga,,P,583.07,NYY
1074,12387,David Morgan,,P,583.12,SD
1074,12474,Xavier Isaac,,UT,583.15,TB
1074,12033,Tink Hence,,P,583.16,STL
1074,12167,Erik Sabrowski,,P,583.23,CLE
1074,12225,Craig Yoho,,P,583.25,MLW
1074,11620,Griff McGarry,,P,583.28,WAS
1074,11467,Yennier Cano,,P,583.31,BAL
1074,12609,Alexander Alberto,,P,583.35,CWS
1074,9782,Eloy Jimenez,,UT,583.36,BAL
1074,12525,Khal Stephen,,P,583.39,CLE
1074,12207,Thomas Harrington,,P,583.43,PIT
1074,11068,Tanner Houck,,P,583.47,BOS
1074,12358,Gabriel Rincones,,OF,583.49,PHI
1074,12141,Brant Hurter,,P,583.5,DET
1074,10346,Tony Gonsolin,,P,583.55,LAD
1074,9107,Tyler Anderson,,P,583.62,LAA
1074,12353,Hao-Yu Lee,,3B,583.63,DET
1074,11393,Randy Rodriguez,,P,583.65,SF
1074,12497,Jacob Reimer,,3B,583.65,NYM
1074,12269,Gunnar Hoglund,,P,583.66,ATH
1074,9666,Paul DeJong,,3B,583.66,WAS
1074,11929,Jace Jung,,3B,583.68,DET
1074,8963,Alex Jackson,,C,583.71,MIN
1074,12542,Ralphy Velazquez,,1B,583.74,CLE
1074,10979,Andy Ibanez,,3B,583.75,ATH
1074,12611,Tyler Bremner,,P,583.75,FA
1074,12394,Braydon Fisher,,P,583.76,TOR
1074,12615,Luis De Leon,,P,583.76,BAL
1074,10857,Nick Allen,,SS,583.81,HOU
1074,12559,Eduardo Valencia,,C,583.82,DET
1074,12178,Bryce Teodosio,,OF,583.82,LAA
1074,6696,Andrew McCutchen,,UT,583.83,PIT
1074,12354,Cooper Pratt,,SS,583.84,MLW
1074,10910,Nick Mears,,P,583.88,KC
1074,12283,Carson Seymour,,P,583.89,SF
1074,12371,Lucas Braun,,P,583.89,ATL
1074,10124,Akil Baddoo,,OF,583.91,MLW
1074,8736,Tommy Kahnle,,P,583.94,DET
1074,10604,Isaac Mattson,,P,583.95,PIT
1074,6918,Charlie Morton,,P,583.95,ATL
1074,9957,Jordan Hicks,,P,583.97,CWS
1074,7791,Martin Perez,,P,584.0,CWS
1074,12537,Gabriel Gonzalez,,OF,584.0,MIN
1074,8647,Jesse Winker,,UT,584.02,NYM
1074,11468,Chase Silseth,,P,584.02,LAA
1074,11774,AJ Smith-Shawver,,P,584.05,ATL
1074,12534,Braiden Ward,,OF,584.05,COL
1074,12582,Jadher Areinamo,,SS,584.06,TB
1074,10271,LaMonte Wade Jr.,,OF / 1B,584.06,LAA
1074,11282,Ryan Feltner,,P,584.07,COL
1074,11969,DJ Herz,,P,584.09,WAS
1074,11113,Rece Hinds,,OF,584.12,CIN
1074,9290,Steven Okert,,P,584.12,HOU
1074,9907,Jose Siri,,OF,584.13,NYM
1074,11966,Bradley Blalock,,P,584.14,MIA
1074,8679,Dominic Smith,,1B,584.16,SF
1074,11536,Andrew Nardi,,P,584.18,MIA
1074,12323,Travis Sykora,,P,584.18,WAS
1074,12513,Angel Genao,,SS,584.18,CLE
1074,11058,Landon Knack,,P,584.2,LAD
1074,9525,Dietrich Enns,,P,584.21,BAL
1074,12540,Kohl Drake,,P,584.24,ARZ
1074,12637,George Lombard Jr.,,SS,584.26,NYY
1074,10677,Seth Brown,,OF,584.27,ATH
1074,11784,Jesse Scholtens,,P,584.27,TB
1074,12173,Brandon Lockridge,,OF,584.27,MLW
1074,12581,Dominic Keegan,,C,584.28,TB
1074,12454,Andrew Alvarez,,P,584.31,WAS
1074,11127,Jason Foley,,P,584.31,SF
1074,12494,Leonardo Bernal,,C,584.31,STL
1074,10903,Bennett Sousa,,P,584.32,HOU
1074,12462,Denzer Guzman,,SS,584.34,LAA
1074,10850,Riley Adams,,C,584.35,WAS
1074,11914,Drew Romo,,C,584.36,CWS
1074,12151,Will Wagner,,3B,584.36,SD
1074,12277,Luinder Avila,,P,584.36,KC
1074,7384,David Robertson,,P,584.37,PHI
1074,11643,Johan Rojas,,OF,584.38,PHI
1074,11383,Jose Tena,,3B,584.38,WAS
1074,12506,Josue De Paula,,OF,584.4,LAD
1074,12520,Christian Franklin,,OF,584.42,WAS
1074,11096,Liover Peguero,,SS,584.42,PIT
1074,11896,Drew Thorpe,,P,584.42,CWS
1074,11515,Nate Eaton,,OF,584.44,BOS
1074,8773,Randal Grichuk,,OF,584.44,KC
1074,11171,Bailey Falter,,P,584.45,KC
1074,12223,Brandon Young,,P,584.46,BAL
1074,12205,Andrew Morris,,P,584.48,MIN
1074,11951,James Triantos,,2B,584.51,CHC
1074,9264,Jeimer Candelario,,3B,584.52,CIN
1074,12370,Christian Koss,,2B,584.52,SF
1074,9547,Jakob Junis,,P,584.53,TEX
1074,12123,Tanner Gordon,,P,584.54,COL
1074,12306,David Sandlin,,P,584.56,CWS
1074,8841,Kyle Hendricks,,P,584.57,LAA
1074,9635,Evan Phillips,,P,584.57,LAD
1074,12081,Leo Rivas,,2B,584.58,SEA
1074,12149,Mickey Gasper,,C,584.62,BOS
1074,7867,Jose Iglesias,,SS / 2B / 3B,584.64,SD
1074,12291,Winston Santos,,P,584.65,TEX
1074,10343,Tirso Ornelas,,OF,584.65,SD
1074,11617,Justyn-Henry Malloy,,OF,584.65,TB
1074,8363,Brooks Raley,,P,584.66,NYM
1074,12069,Colton Gordon,,P,584.66,HOU
1074,12405,Bradgley Rodriguez,,P,584.66,SD
1074,11447,Ronel Blanco,,P,584.66,HOU
1074,12298,Miguel Ullola,,P,584.69,HOU
1074,9153,Elias Diaz,,C,584.7,SD
1074,12523,Cole Carrigg,,OF,584.7,COL
1074,11144,Alec Marsh,,P,584.71,KC
1074,12507,Hiroya Miyagi,,P,584.71,FA
1074,10608,Michael Helman,,OF,584.71,TEX
1074,12508,Owen Murphy,,P,584.71,ATL
1074,12005,Shane Drohan,,P,584.71,MLW
1074,12636,Walker Janek,,C,584.71,HOU
1074,12125,Yilber Diaz,,P,584.73,ARZ
1074,11569,Luis Liberato,,OF,584.73,SD
1074,12533,LuJames Groover,,3B,584.74,ARZ
1074,11781,Cesar Salazar,,C,584.75,HOU
1074,12410,Andre Granillo,,P,584.75,WAS
1074,11526,Bryce Johnson,,OF,584.75,SD
1074,9987,Vidal Brujan,,3B,584.76,NYM
1074,12545,Phillip Glasser,,OF,584.77,WAS
1074,10420,Orelvis Martinez,,2B,584.77,TOR
1074,12078,Jonathan Cannon,,P,584.77,CWS
1074,10683,Sam Haggerty,,OF,584.8,TEX
1074,10007,Chas McCormick,,OF,584.8,HOU
1074,12256,Joe Rock,,P,584.81,TB
1074,11897,Jackson Jobe,,P,584.82,DET
1074,12106,Spencer Bivens,,P,584.83,SF
1074,12138,Nick Sogard,,1B,584.86,BOS
1074,9781,Brendan Rodgers,,2B,584.87,HOU
1074,11936,Kona Takahashi,,P,584.87,FA
1074,7683,Shelby Miller,,P,584.88,CHC
1074,12568,Kendry Rojas,,P,584.88,MIN
1074,9563,Anthony Banda,,P,584.88,MIN
1074,11658,Bryan Ramos,,3B,584.88,BAL
1074,12499,Ryan Lambert,,P,584.89,NYM
1074,8431,Austin Hedges,,C,584.89,CLE
1074,10352,Tristan Beck,,P,584.89,SF
1074,11582,Matt Mervis,,1B,584.89,WAS
1074,9461,Trey Mancini,,1B,584.9,CHC
1074,12042,Brett Harris,,3B,584.91,ATH
1074,12365,Jurrangelo Cijntje,,P,584.91,SEA
1074,12620,Alfredo Duno,,C,584.92,CIN
1074,10135,Andrew Knizner,,C,584.93,SEA
1074,12221,Zach Agnos,,P,584.93,COL
1074,12510,Ben Hess,,P,584.93,NYY
1074,12286,Luis Mey,,P,584.94,CIN
1074,8234,Trevor Bauer,,P,584.94,LAD
1074,12621,Bo Davidson,,OF,584.94,SF
1074,8494,Caleb Thielbar,,P,584.94,CHC
1074,8716,Luke Jackson,,P,584.94,SEA
1074,11842,Wade Meckler,,OF,584.94,LAA
1074,12187,Ryan Gusto,,P,584.94,MIA
1074,10877,Brandon Williamson,,P,584.95,CIN
1074,12504,Jared Thomas,,2B,584.95,COL
1074,12390,Rhylan Thomas,,OF,584.96,SEA
1074,12140,Lake Bachar,,P,584.97,MIA
1074,12322,Baek-Ho Kang,,C,584.98,FA
1074,9578,Paul Blackburn,,P,584.98,NYY
1074,11689,Brent Headrick,,P,584.98,NYY
1074,12539,Kyler Fedko,,OF,584.98,MIN
1074,12455,Mitch Farris,,P,584.98,LAA
1074,9733,John Curtiss,,P,584.99,ARZ
1074,10326,Sam Hentges,,P,584.99,SF
1074,11731,Gus Varland,,P,584.99,WAS
1074,12630,Luke Sinnard,,P,584.99,ATL
1074,12635,Ryan Sloan,,P,585.0,SEA
1074,12156,Shay Whitcomb,,2B,585.01,HOU
1074,12442,Bob Seymour,,1B,585.01,TB
1074,11166,Gregory Santos,,P,585.03,SEA
1074,8452,Ryan Pressly,,P,585.04,CHC
1074,10060,Matt Festa,,P,585.04,CLE
1074,11573,Jared Young,,UT,585.04,NYM
1074,10778,Manuel Rodriguez,,P,585.05,TB
1074,12270,Matthew Lugo,,OF,585.05,LAA
1074,11869,Kyle Nicolas,,P,585.06,CIN
1074,10759,Kyle Hart,,P,585.06,SD
1074,11665,Jorge Barrosa,,OF,585.06,ARZ
1074,12509,Jonathan Santucci,,P,585.06,NYM
1074,8653,Jon Gray,,P,585.07,TEX
1074,11318,Alan Rangel,,P,585.07,PHI
1074,12560,Trei Cruz,,SS,585.07,DET
1074,11313,Korey Lee,,C,585.08,CWS
1074,9210,Mike Clevinger,,P,585.08,CWS
1074,10276,Logan Allen,,P,585.08,ARZ
1074,12421,Eduarniel Nunez,,P,585.08,ATH
1074,12543,Jake Bennett,,P,585.08,BOS
1074,9537,Kyle Farmer,,2B,585.09,COL
1074,10470,Jose Suarez,,P,585.09,ATL
1074,10442,Jacob Webb,,P,585.09,CHC
1074,10714,Derek Hill,,OF,585.09,CWS
1074,11142,Tyler Callihan,,OF,585.09,PIT
1074,12002,Mitch Spence,,P,585.11,KC
1074,12515,Karson Milbrandt,,P,585.11,MIA
1074,9967,Nick Solak,,1B,585.11,PIT
1074,11967,Jack Kochanowicz,,P,585.11,LAA
1074,12524,TJ Nichols,,P,585.12,TB
1074,11578,Will Brennan,,OF,585.13,SF
1074,11612,Nick Loftin,,OF,585.13,KC
1074,12558,Thayron Liranzo,,C,585.13,DET
1074,11765,Dylan Dodd,,P,585.14,ATL
1074,12239,Evan Sisk,,P,585.14,PIT
1074,12382,Cade Gibson,,P,585.14,MIA
1074,11238,Jake Eder,,P,585.15,WAS
1074,12429,Brandyn Garcia,,P,585.15,ARZ
1074,10152,Brusdar Graterol,,P,585.17,LAD
1074,10483,Brock Burke,,P,585.17,CIN
1074,9886,Adbert Alzolay,,P,585.18,CHC
1074,9589,Hoby Milner,,P,585.18,CHC
1074,12004,Ryan Fernandez,,P,585.18,STL
1074,12275,Petey Halpin,,OF,585.18,CLE
1074,11078,Willie MacIver,,C,585.19,TEX
1074,11640,Samad Taylor,,OF,585.19,SEA
1074,9239,Jose Leclerc,,P,585.19,ATH
1074,10678,Rico Garcia,,P,585.19,BAL
1074,12516,Nestor German,,P,585.19,BAL
1074,10129,Alexander Canario,,OF,585.2,PIT
1074,12182,Andrew Walters,,P,585.2,CLE
1074,12446,Drew Sommers,,P,585.2,DET
1074,12334,Marquis Grissom Jr.,,P,585.21,WAS
1074,10113,Jon Berti,,3B,585.21,CHC
1074,11849,Drew Millas,,C,585.21,WAS
1074,11294,Dauri Moreta,,P,585.22,PIT
1074,12234,Payton Eeles,,SS,585.22,MIN
1074,8699,Reese McGuire,,C,585.22,CHC
1074,11198,Pedro Leon,,OF,585.23,PHI
1074,11726,Mason Englert,,P,585.23,TB
1074,12593,Michael Forret,,P,585.23,BAL
1074,12157,Niko Kavadas,,1B,585.25,LAA
1074,11716,J.P. France,,P,585.26,HOU
1074,8222,Miguel Sano,,3B,585.26,LAA
1074,11247,Bryan De La Cruz,,OF,585.26,NYY
1074,11391,Oswaldo Cabrera,,3B,585.26,NYY
1074,12425,Cam Devanney,,3B,585.26,PIT
1074,12633,James Hicks,,P,585.27,HOU
1074,10750,Ryan Hendrix,,P,585.27,ARZ
1074,12048,Jaden Hill,,P,585.27,COL
1074,12610,Gage Wood,,P,585.28,PHI
1074,8969,Christian Arroyo,,2B,585.28,BOS
1074,11635,Prelander Berroa,,P,585.28,CWS
1074,10448,Taylor Clarke,,P,585.29,ARZ
1074,11972,Brady Basso,,P,585.29,ATH
1074,12447,McCade Brown,,P,585.29,COL
1074,12526,Tyson Neighbors,,P,585.29,BAL
1074,8669,Julio Urias,,P,585.3,LAD
1074,9361,Chad Green,,P,585.3,TOR
1074,10267,Kristian Robinson,,OF,585.3,ARZ
1074,10977,Jackson Rutledge,,P,585.3,WAS
1074,11993,Marc Church,,P,585.3,TEX
1074,10324,Ryan Vilade,,OF,585.3,TB
1074,12117,Valente Bellozo,,P,585.3,MIA
1074,10840,Victor Mesa Jr.,,OF,585.31,TB
1074,12380,Juan Morillo,,P,585.31,ARZ
1074,8670,Andrew Heaney,,P,585.31,LAD
1074,11053,Cody Thomas,,OF,585.31,ATH
1074,11422,Ken Waldichuk,,P,585.31,WAS
1074,12276,Doug Nikhazy,,P,585.32,CLE
1074,12383,Paxton Schultz,,P,585.32,WAS
1074,7760,Craig Kimbrel,,P,585.32,HOU
1074,10952,Tristan Gray,,2B,585.32,MIN
1074,12612,Seaver King,,SS,585.32,FA
1074,11388,Jonathan Bowlan,,P,585.33,PHI
1074,11991,Yoniel Curet,,P,585.33,PHI
1074,8931,Brandon Drury,,2B,585.33,LAA
1074,10781,Santiago Espinal,,3B,585.33,CIN
1074,11339,Jonah Bride,,3B,585.33,MIN
1074,12541,Nathan Martorella,,1B,585.33,MIA
1074,7150,Clayton Kershaw,,P,585.34,LAD
1074,9448,Wandy Peralta,,P,585.34,SD
1074,10487,Josh Sborz,,P,585.34,TEX
1074,11626,Enmanuel Valdez,,1B,585.34,PIT
1074,9197,Ben Gamel,,OF,585.34,HOU
1074,9869,Cionel Perez,,P,585.34,BAL
1074,10849,Jared Shuster,,P,585.34,ATH
1074,11406,Joey Wiemer,,OF,585.34,WAS
1074,11915,Carlos Rodriguez,,P,585.34,MLW
1074,12102,Michel Otanez,,P,585.34,TEX
1074,12153,Orlando Ribalta,,P,585.34,WAS
1074,12230,Alejandro Rosario,,P,585.34,TEX
1074,12432,Pierson Ohl,,P,585.34,COL
1074,12596,Nate Furman,,2B,585.34,SF
1074,12531,Anthony Nunez,,P,585.34,BAL
1074,12285,Marco Raya,,P,585.34,MIN
1074,7742,Justin Turner,,1B,585.35,CHC
1074,9669,Austin Slater,,OF,585.35,NYY
1074,11815,Matt Waldron,,P,585.35,SD
1074,11656,Jonatan Clase,,OF,585.36,TOR
1074,12356,Tim Elko,,1B,585.36,CWS
1074,12339,RJ Schreck,,OF,585.36,TOR
1074,9777,Scott Kingery,,2B,585.36,LAA
1074,8007,Justin Wilson,,P,585.37,BOS
1074,10919,Keegan Thompson,,P,585.37,COL
1074,11918,Ty Madden,,P,585.37,DET
1074,12349,Mason Barnett,,P,585.37,ATH
1074,10297,Nick Madrigal,,3B,585.37,NYM
1074,10963,Stuart Fairchild,,OF,585.37,TB
1074,11819,Victor Mederos,,P,585.37,LAA
1074,11888,Mason Black,,P,585.37,KC
1074,12616,Caden Scarborough,,P,585.37,TEX
1074,10585,Greg Weissert,,P,585.37,BOS
1074,8079,DJ LeMahieu,,2B,585.38,NYY
1074,8644,Kris Bryant,,UT,585.38,COL
1074,10001,Abraham Toro,,1B,585.38,BOS
1074,10301,Nicky Lopez,,3B,585.38,CHC
1074,12627,Will Watson,,P,585.38,NYM
1074,12548,Brandan Bidois,,P,585.38,PIT
1074,12632,Termarr Johnson,,2B,585.38,PIT
1074,12587,Brycen Mautz,,P,585.38,STL
1074,10138,Austin Allen,,C,585.39,ATH
1074,10160,Cavan Biggio,,OF,585.39,KC
1074,10188,Drew Waters,,OF,585.39,KC
1074,10280,Luis Medina,,P,585.39,ATH
1074,11227,Tylor Megill,,P,585.4,NYM
1074,11141,Seth Johnson,,P,585.4,PHI
1074,5831,Rich Hill,,P,585.4,KC
1074,6704,Jesse Chavez,,P,585.4,ATL
1074,6858,David Price,,P,585.4,LAD
1074,6968,Johnny Cueto,,P,585.4,LAA
1074,7037,Adam Ottavino,,P,585.4,NYY
1074,7112,Jason Heyward,,OF,585.4,SD
1074,7137,Daniel Bard,,P,585.4,COL
1074,7183,Carlos Carrasco,,P,585.4,ATL
1074,7404,Julio Teheran,,P,585.4,NYM
1074,7535,Aaron Hicks,,OF,585.4,LAA
1074,7553,Charlie Blackmon,,OF,585.4,COL
1074,7627,Daniel Hudson,,P,585.4,LAD
1074,7634,Richard Bleier,,P,585.4,BOS
1074,7675,Tyler Matzek,,P,585.4,NYY
1074,7681,AJ Pollock,,OF,585.4,SF
1074,7762,Jay Jackson,,P,585.4,MIN
1074,7766,Lance Lynn,,P,585.4,STL
1074,7932,Fernando Abad,,P,585.4,COL
1074,7938,Anthony Gose,,P,585.4,CLE
1074,7993,Jordan Lyles,,P,585.4,KC
1074,8003,Eli Villalobos,,P,585.4,MIA
1074,8018,Anthony Rizzo,,1B,585.4,NYY
1074,8026,Kyle Gibson,,P,585.4,TB
1074,8028,Casey Kelly,,P,585.4,ARZ
1074,8029,Matt Moore,,P,585.4,LAA
1074,8058,Alex Cobb,,P,585.4,DET
1074,8076,Brandon Crawford,,SS,585.4,STL
1074,8083,Matt Carpenter,,UT,585.4,STL
1074,8086,Brad Hand,,P,585.4,ATL
1074,8090,Bryan Shaw,,P,585.4,CWS
1074,8122,J.D. Martinez,,UT,585.4,NYM
1074,8137,Wade Miley,,P,585.4,CIN
1074,8159,Martin Maldonado,,C,585.4,SD
1074,8168,Eduardo Escobar,,UT,585.4,LAA
1074,8213,Jon Singleton,,UT,585.4,HOU
1074,8215,Yasmani Grandal,,C,585.4,PIT
1074,8217,Kolten Wong,,2B,585.4,LAD
1074,8225,Anthony Rendon,,3B,585.4,LAA
1074,8229,Billy Hamilton,,OF,585.4,CWS
1074,8240,Lucas Luetge,,P,585.4,ATL
1074,8242,Erasmo Ramirez,,P,585.4,MIN
1074,8246,Drew Smyly,,P,585.4,CHC
1074,8282,Jake Diekman,,P,585.4,NYM
1074,8285,Sandy Leon,,C,585.4,ATL
1074,8290,Yan Gomes,,C,585.4,CHC
1074,8294,Donovan Solano,,1B,585.4,TEX
1074,8297,Will Smith,,P,585.4,KC
1074,8316,Joe Kelly,,P,585.4,LAD
1074,8319,Brad Boxberger,,P,585.4,CHC
1074,8321,Dallas Keuchel,,P,585.4,MLW
1074,8339,Aaron Loup,,P,585.4,LAA
1074,8349,Jean Segura,,2B,585.4,CLE
1074,8369,Rob Brantly,,C,585.4,MIA
1074,8378,Avisail Garcia,,OF,585.4,MIA
1074,8395,Jeurys Familia,,P,585.4,ATH
1074,8410,Rafael Ortega,,OF,585.4,CWS
1074,8424,James Paxton,,P,585.4,BOS
1074,8428,Matt Barnes,,P,585.4,WAS
1074,8432,Jackie Bradley Jr.,,OF,585.4,KC
1074,8437,Jake Marisnick,,OF,585.4,LAD
1074,8445,T.J. McFarland,,P,585.4,ATH
1074,8469,Jose Cisnero,,P,585.4,LAA
1074,8471,Robbie Grossman,,OF,585.4,KC
1074,8481,Ryan Brasier,,P,585.4,CHC
1074,8486,Burch Smith,,P,585.4,BAL
1074,8493,Tyler Lyons,,P,585.4,NYY
1074,8497,Sean Nolin,,P,585.4,MIA
1074,8505,Alex Colome,,P,585.4,CWS
1074,8506,Alex Wood,,P,585.4,ATH
1074,8526,Corey Dickerson,,OF,585.4,WAS
1074,8533,Brad Miller,,1B,585.4,TEX
1074,8541,Michael Tonkin,,P,585.4,MIN
1074,8542,Luis Garcia,,P,585.4,NYM
1074,8576,Kevin Pillar,,OF,585.4,TEX
1074,8591,Abraham Almonte,,OF,585.4,NYM
1074,8604,Heath Hembree,,P,585.4,TB
1074,8605,Cameron Rupp,,UT,585.4,CLE
1074,8606,Ehire Adrianza,,3B,585.4,LAA
1074,8608,Zac Rosscup,,P,585.4,COL
1074,8611,Chris Owings,,OF,585.4,PIT
1074,8613,David Hale,,P,585.4,PHI
1074,8615,Christian Bethancourt,,C,585.4,CHC
1074,8624,Kevin Kiermaier,,OF,585.4,LAD
1074,8626,Jose Abreu,,1B,585.4,HOU
1074,8628,Archie Bradley,,P,585.4,MIA
